iter	Passed	Remaining
545	761	633
546	763	631
547	764	630
548	765	628
549	766	627
550	767	625
551	768	623
552	769	622
553	770	620
554	771	618
555	772	617
556	774	615
557	775	613
558	776	612
559	777	610
560	778	608
561	779	607
562	780	605
563	781	603
564	782	602
565	783	600
566	784	598
567	785	597
568	786	595
569	787	594
570	788	592
571	789	590
572	790	589
573	792	587
574	793	586
575	794	584
576	795	582
577	796	581
578	797	579
579	798	578
580	799	576
581	800	575
582	802	573
583	803	572
584	804	570
585	805	569
586	806	567
587	807	565
588	808	564
589	809	562
590	810	561
591	811	559
592	812	557
593	814	556
594	815	554
595	816	553
596	817	551
597	818	550
598	819	548
599	820	547
600	821	545
601	822	543
602	823	542
603	824	540
604	825	539
605	826	537
606	827	536
607	828	534
608	830	533
609	831	531
610	832	529
611	833	528
612	834	526
613	835	525
614	836	523
615	837	522
616	838	520
617	839	519
618	840	517
619	842	516
620	843	514
621	844	513
622	845	511
623	846	509
624	847	508
625	848	507
626	849	505
627	850	503
628	851	502
629	852	500
630	853	499
631	854	497
632	855	496
633	856	494
634	858	493
635	859	491
636	860	490
637	861	488
638	862	487
639	863	485
640	865	484
641	866	482
642	867	481
643	868	480
644	869	478
645	871	477
646	872	475
647	873	474
648	874	473
649	875	471
650	876	470
651	877	468
652	878	466
653	879	465
654	880	463
655	881	462
656	882	460
657	883	459
658	885	457
659	886	456
660	887	454
661	888	453
662	889	451
663	890	450
664	891	448
665	892	447
666	893	446
667	894	444
668	895	443
669	896	441
670	897	440
671	899	438
672	900	437
673	902	436
674	904	435
675	906	434
676	908	433
677	909	431
678	911	430
679	912	429
680	913	428
681	915	426
682	916	425
683	917	424
684	918	422
685	920	421
686	922	420
687	923	418
688	925	417
689	926	416
690	928	415
691	930	414
692	932	412
693	934	411
694	935	410
695	937	409
696	938	408
697	940	406
698	941	405
699	943	404
700	945	403
701	946	401
702	947	400
703	949	399
704	951	397
705	952	396
706	953	395
707	956	394
708	958	393
709	960	392
710	961	391
711	963	389
712	966	389
713	967	387
714	969	386
715	971	385
716	972	383
717	973	382
718	975	381
719	976	379
720	977	378
721	979	377
722	980	375
723	982	374
724	984	373
725	985	371
726	986	370
727	988	369
728	989	367
729	990	366
730	992	365
731	993	363
732	994	362
733	996	361
734	997	359
735	999	358
736	1001	357
737	1002	356
738	1004	354
739	1005	353
740	1007	352
741	1008	350
742	1009	349
743	1011	347
744	1012	346
745	1013	345
746	1014	343
747	1015	342
748	1017	340
749	1018	339
750	1019	338
751	1020	336
752	1022	335
753	1023	333
754	1024	332
755	1025	331
756	1026	329
757	1028	328
758	1029	326
759	1030	325
760	1032	324
761	1033	322
762	1034	321
763	1036	320
764	1037	318
765	1039	317
766	1040	316
767	1042	314
768	1043	313
769	1045	312
770	1047	311
771	1048	309
772	1049	308
773	1051	306
774	1052	305
775	1054	304
776	1055	302
777	1056	301
778	1058	300
779	1059	298
780	1060	297
781	1061	296
782	1063	294
783	1064	293
784	1065	291
785	1067	290
786	1068	289
787	1070	287
788	1072	286
789	1073	285
790	1074	283
791	1075	282
792	1076	281
793	1078	279
794	1079	278
795	1080	276
796	1081	275
797	1083	274
798	1084	272
799	1085	271
800	1086	269
801	1087	268
802	1088	267
803	1090	265
804	1091	264
805	1092	263
806	1093	261
807	1095	260
808	1096	258
809	1097	257
810	1098	255
811	1099	254
812	1100	253
813	1101	251
814	1102	250
815	1103	248
816	1104	247
817	1105	245
818	1106	244
819	1107	243
820	1108	241
821	1110	240
822	1111	238
823	1112	237
824	1113	236
825	1114	234
826	1115	233
827	1116	231
828	1117	230
829	1118	229
830	1119	227
831	1121	226
832	1122	224
833	1123	223
834	1124	222
835	1125	220
836	1126	219
837	1127	217
838	1128	216
839	1129	215
840	1130	213
841	1132	212
842	1133	211
843	1134	209
844	1135	208
845	1136	206
846	1137	205
847	1139	204
848	1140	202
849	1141	201
850	1142	200
851	1143	198
852	1144	197
853	1145	195
854	1146	194
855	1148	193
856	1149	191
857	1150	190
858	1151	189
859	1152	187
860	1153	186
861	1154	184
862	1156	183
863	1157	182
864	1158	180
865	1159	179
866	1160	178
867	1161	176
868	1162	175
869	1163	173
870	1164	172
871	1165	171
872	1167	169
873	1168	168
874	1169	167
875	1170	165
876	1171	164
877	1172	162
878	1173	161
879	1174	160
880	1176	158
881	1177	157
882	1178	156
883	1179	154
884	1181	153
885	1182	152
886	1183	150
887	1184	149
888	1185	148
889	1186	146
890	1187	145
891	1189	143
892	1190	142
893	1191	141
894	1192	139
895	1193	138
896	1194	137
897	1195	135
898	1196	134
899	1197	133
900	1199	131
901	1200	130
902	1201	129
903	1202	127
904	1203	126
905	1204	125
906	1206	123
907	1207	122
908	1208	120
909	1209	119
910	1210	118
911	1211	116
912	1212	115
913	1213	114
914	1214	112
915	1216	111
916	1217	110
917	1218	108
918	1219	107
919	1220	106
920	1221	104
921	1222	103
922	1223	102
923	1224	100
924	1225	99
925	1226	98
926	1227	96
927	1228	95
928	1229	93
929	1230	92
930	1232	91
931	1233	89
932	1234	88
933	1235	87
934	1235	85
935	1236	84
936	1237	83
937	1238	81
938	1239	80
939	1240	79
940	1241	77
941	1242	76
942	1243	75
943	1245	73
944	1246	72
945	1247	71
946	1248	69
947	1249	68
948	1250	67
949	1251	65
950	1252	64
951	1253	63
952	1255	61
953	1256	60
954	1257	59
955	1258	57
956	1259	56
957	1260	55
958	1261	53
959	1262	52
960	1263	51
961	1265	49
962	1266	48
963	1267	47
964	1268	46
965	1269	44
966	1270	43
967	1272	42
968	1273	40
969	1274	39
970	1275	38
971	1277	36
972	1278	35
973	1279	34
974	1280	32
975	1281	31
976	1282	30
977	1284	28
978	1285	27
979	1286	26
980	1287	24
981	1288	23
982	1289	22
983	1291	20
984	1292	19
985	1293	18
986	1294	17
987	1295	15
988	1296	14
989	1297	13
990	1298	11
991	1299	10
992	1300	9
993	1301	7
994	1302	6
995	1304	5
996	1305	3
997	1306	2
998	1307	1
999	1309	0
